X,Y,FUEL_TYPE_CODE,STATION_NAME,STREET_ADDRESS,INTERSECTION_DIRECTIONS,CITY,STATE,ZIPCODE,ZIPCODE_PLUS4,STATION_PHONE,STATUS_CODE,EXCPECTED_DATE,GROUPS_WITH_ACCESS_CODE,ACCESS_DAY_TIMES,CARDS_ACCEPTED,EV_LEVEL1_EVSE_NUM,EV_LEVEL2_EVSE_NUM,EV_DC_FAST_COUNT,EV_OTHER_INFO,EV_NETWORK,EV_NETWORK_WEB,GEOCODE_STATUS,LATITUDE,LONGITUDE,DATE_LAST_CONFIRMED,ID,UPDATED_AT,OWNER_TYPE_CODE,FEDERAL_AGENCY_ID,FEDERAL_AGENCY_NAME,OPEN_DATE,EV_CONNECTOR_TYPES,COUNTRY,ACCESS_CODE,ACCESS_DETAIL_CODE,FEDERAL_AGENCY_CODE,FACILITY_TYPE,EV_PRICING,EV_ONSITE_RENEWABLE_SOURCE,RESTRICTED_ACCESS,MAXIMUM_VEHICLE_CLASS,EV_WORKPLACE_CHARGING,FID
-8551893.82249694,4736243.47300682,ELEC,Ourisman Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,,E,,Private,,,,1,,,Non-Networked,,GPS,39.1016565055262,-76.8229692891632,2020/06/09 00:00:00+00,47701,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,,False,108
-8561092.23115118,4668818.0987713,ELEC,Sheehy Nissan - Waldorf,2950 Crain Hwy,,Waldorf,MD,20601,,301-843-5300,E,,Public - Call ahead,Dealership business hours,,,2,1,,Non-Networked,,200-9,38.630057,-76.9056,2022/03/07 00:00:00+00,47711,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,CHADEMO J1772,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,114
-8574380.77272565,4707864.3377693,ELEC,Marriott Marquis Washington D.C. - Tesla Destination,901 Massachusetts Ave NW,,Washington,DC,20001,,202-824-9200  877-798-3752,E,,Public,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.903543,-77.024973,2022/10/06 00:00:00+00,113674,2023/01/18 15:15:20,P,,,2015/12/07 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,115
-8602132.61046092,4668747.27684972,ELEC,Cowles Nissan,14777 Jefferson Davis Hwy,,Woodbridge,VA,22191,,,E,,Private,,,,2,,,Non-Networked,,GPS,38.62956,-77.274272,2020/06/09 00:00:00+00,47868,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,,False,116
-8532899.34559339,4774557.4735425,ELEC,MTA LTR MT WASHNGTN,5701 Smith Ave,,Baltimore,MD,21209,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.368244,-76.652339,2023/10/06 00:00:00+00,48038,2023/10/06 00:23:42,,,,2012/05/31 00:00:00+00,J1772,US,public,,,,,,,,False,119
-8575625.23557712,4707662.14339596,ELEC,The St. Regis Washington D.C. - Tesla Destination,923 16th St NW,,Washington,DC,20006,,202-638-2626  877-798-3752,E,,Public,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.9021295,-77.0361522,2022/10/06 00:00:00+00,113675,2023/01/18 15:15:20,P,,,2015/10/06 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,120
-8574241.62336215,4706549.96750068,ELEC,Florida Power & Light - Washington DC Office,801 Pennsylvania Ave NW,Suite 220,Washington,DC,20004,,,E,,Private,,,,1,,,Non-Networked,,200-9,38.894354,-77.023723,2021/04/08 00:00:00+00,48074,2023/02/15 22:45:41,T,,,2012/01/01 00:00:00+00,J1772,US,private,,,UTILITY,,,,,False,121
-8513499.73132869,4717726.46897018,ELEC,Inn at Horn Point - Tesla Destination,534  Burnside Street,,Annapolis,MD,21403,,410-268-1126  877-798-3752,E,,Public,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.972453,-76.4780693,2022/10/06 00:00:00+00,114359,2023/01/18 15:15:20,P,,,2017/11/30 00:00:00+00,TESLA,US,public,,,INN,Free,,,,False,122
-8585203.14230108,4694445.7009201,ELEC,Passport Nissan - Alexandria,150 S Pickett St,,Alexandria,VA,22304,,703-823-9000,E,,Private,,,,1,,,Non-Networked,,200-9,38.809675,-77.122192,2022/03/07 00:00:00+00,48258,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,123
-8521210.24246264,4719168.30817854,ELEC,Doubletree by Hilton Annapolis - Tesla Destination,210 Holiday Ct,,Annapolis,MD,21401,,410-224-3150  877-798-3752,E,,Public,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.982522,-76.547334,2022/10/06 00:00:00+00,114360,2023/01/18 15:15:20,P,,,2016/01/25 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,124
-8622826.45852142,4707321.91950129,ELEC,Priority Nissan - Chantilly,14840 Stonecroft Center Ct,,Chantilly,VA,20151,,703-889-3700,E,,Private,,,,1,,,Non-Networked,,200-9,38.899751,-77.460168,2022/03/07 00:00:00+00,48259,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,125
-8622726.93889665,4687473.62192792,ELEC,Sheehy Nissan - Manassas,9010 Liberia Ave,,Manassas,VA,20110,,703-361-5161,E,,Private,,,,1,,,Non-Networked,,200-9,38.760854,-77.459274,2022/03/07 00:00:00+00,48265,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,129
-8620403.14452635,4723169.8453375,ELEC,Brown's Dulles Nissan,45155 Towlern Pl,,Sterling,VA,20166,,703-948-1100,E,,Private,,,,1,,,Non-Networked,,200-9,39.010459,-77.438399,2022/03/07 00:00:00+00,48268,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,132
-8599405.39425597,4747116.56101961,ELEC,Criswell Nissan,19574 Amaranth Dr,,Germantown,MD,20874,,301-670-3900,E,,Private,,,,1,,,Non-Networked,,200-9,39.177414,-77.249773,2020/06/09 00:00:00+00,48398,2023/02/15 22:45:41,P,,,2011/03/15 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,,False,136
-8589525.01021164,4737979.41063936,ELEC,Darcars Nissan,15911 Indianola Dr,,Rockville,MD,20855,,301-309-2200,E,,Private,,,,1,,,Non-Networked,,200-9,39.113757,-77.161016,2022/03/07 00:00:00+00,48400,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,LD,False,137
-8565804.71915493,4732771.27010222,ELEC,Herb Gordon Nissan,3131 Automobile Blvd,,Silver Spring,MD,20904,,301-890-8200,E,,Private,,,,1,,,Non-Networked,,200-9,39.077447,-76.947933,2020/06/09 00:00:00+00,48401,2023/02/15 22:45:41,P,,,2011/03/15 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,,False,138
-8563055.12773234,4696893.86602417,ELEC,Passport Nissan - Marlow Heights,5000 Auth Way,,Suitland,MD,20746,,,E,,Private,,,,1,,,Non-Networked,,200-9,38.82681,-76.923233,2022/03/07 00:00:00+00,48402,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,139
-8601333.89311448,4712856.46108317,ELEC,Wolf Trap - Maintenance Yard,1551 Trap Rd,,Vienna,VA,22182,,,E,,Private,,,,1,,,Non-Networked,,200-8,38.938433,-77.267097,2021/02/22 00:00:00+00,48597,2021/03/11 23:22:17,FG,16,Department of the Interior,2012/08/01 00:00:00+00,J1772,US,private,,DOI,FED_GOV,,SOLAR,,,False,140
-8554437.77463054,4721372.20243447,ELEC,Goddard Space Flight Center,8800 Greenbelt Rd,,Greenbelt,MD,20771,,,E,,Private,"NASA fleet use only; Also accessible through chip keys",Proprietor Wright_Exp,,1,,,Non-Networked,,GPS,38.99791,-76.845822,2022/07/12 00:00:00+00,48668,2023/02/14 15:54:11,FG,22,National Aeronautics and Space Administration,2012/08/01 00:00:00+00,J1772,US,private,,NASA,FED_GOV,,SOLAR,,,False,141
-8595251.730096,4710824.8757516,ELEC,Capital One - C2,1680 Capital One Dr,,McLean,VA,22102,,,E,,Public,24 hours daily,,,8,,,Non-Networked,,GPS,38.9242363,-77.21246,2023/01/10 00:00:00+00,49397,2023/02/14 15:54:11,P,,,2012/08/31 00:00:00+00,J1772,US,public,,,OFFICE_BLDG,,,False,LD,True,142
-8605507.03818533,4697237.95651741,ELEC,GEORGE MASON U SHENANDOAH 2,4400 University Dr,,Fairfax,VA,22030,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.829218,-77.304585,2023/10/06 00:00:00+00,49751,2023/10/06 00:14:34,,,,2015/10/02 00:00:00+00,J1772,US,public,,,,,,,,False,146
-8526984.49576958,4744740.79877961,ELEC,Old Farm Court,115 Old Farm Ct,Located at the end of the cul-de-sac,Glen Burnie,MD,21060,,410-570-9616,E,,Public,24 hours daily,,1,,,,Non-Networked,,200-8,39.160868,-76.599205,2021/09/10 00:00:00+00,50379,2022/02/10 19:42:29,P,,,2012/12/01 00:00:00+00,NEMA520,US,public,,,STREET_PARKING,Free,SOLAR,False,LD,False,147
-8529476.38257098,4741540.87879988,ELEC,Baltimore Washington Medical Center,300 Hospital Dr,"Chargers located on the 4th, 5th, and 6th floors of garage.",Glen Burnie,MD,21061,,410-787-4412,E,,Public,"24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging",,7,,,,Non-Networked,,200-8,39.138576,-76.62159,2021/12/09 00:00:00+00,51086,2022/02/10 21:00:18,P,,,2012/12/01 00:00:00+00,NEMA520,US,public,,,HOSPITAL,Free,,False,LD,False,148
-8570428.37420503,4703915.15943484,ELEC,Maritime Plaza,1201 M St SE,,Washington,DC,20003,,,E,,Private,Tenant and guest use only,,,2,,,Non-Networked,,200-9,38.87593,-76.989468,2023/08/10 00:00:00+00,51735,2023/08/10 16:58:49,P,,,2012/12/01 00:00:00+00,J1772,US,private,,,OFFICE_BLDG,$0.20 per kWh,,,LD,False,149
-8536499.08396717,4750123.75142593,ELEC,FASTPARK BWI 1,1718 W Nursery Rd,,Linthicum Heights,MD,21090,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.198352,-76.684676,2023/10/06 00:00:00+00,51983,2023/10/06 00:13:32,,,,2013/05/15 00:00:00+00,J1772,US,public,,,,,,,,False,153
-8559507.82083872,4670736.74741628,ELEC,Waldorf Ford,2440 Crain Hwy,"Located on the right side of the building, near Honda building",Waldorf,MD,20601,,301-843-2400,E,,Public - Call ahead,Dealership business hours,,,3,,,Non-Networked,,200-9,38.64352,-76.891367,2023/09/14 00:00:00+00,51989,2023/09/14 14:01:49,P,,,2013/01/04 00:00:00+00,J1772,US,public,CALL,,CAR_DEALER,Free,,True,LD,False,154
-8565312.35304715,4699058.48609435,ELEC,Smithsonian Transportation Repair Shop - Garber Facility,3904 Old Silver Hill Rd,,Suitland,MD,20746,,,E,,Private - Government only,,,,2,,,Non-Networked,,200-8,38.841957,-76.94351,2022/07/12 00:00:00+00,52470,2023/05/30 18:46:28,FG,23,Smithsonian Institution,2013/06/30 00:00:00+00,J1772,US,private,GOVERNMENT,SI,FLEET_GARAGE,,SOLAR,,,False,156
-8588054.59105775,4690021.06691541,ELEC,BEULAH II BEULAH GATEWAY2,6412 Beulah St,,Alexandria,VA,22310,,888-758-4389,T,2022/09/09 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.778696,-77.147807,2023/10/06 00:00:00+00,52855,2023/10/06 00:14:48,,,,2015/10/02 00:00:00+00,J1772,US,public,,,,,,,,False,158
-8557088.40302582,4732268.38401392,ELEC,Academy Ford,13401 Baltimore Ave,,Laurel,MD,20707,,,E,,Private,Service center use only,,,2,,,Non-Networked,,200-9,39.07394,-76.869633,2023/09/14 00:00:00+00,53226,2023/09/14 14:01:49,P,,,2013/02/19 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,160
-8521629.24902598,4779105.97087277,ELEC,Bob Davidson Ford Lincoln,1845 E Joppa Rd,,Baltimore,MD,21234,,410-661-6400,E,,Public - Call ahead,Dealership business hours,,,1,,,Non-Networked,,GPS,39.399825,-76.551098,2021/10/12 00:00:00+00,53863,2023/09/25 14:53:22,P,,,2013/04/01 00:00:00+00,J1772,US,public,CALL,,CAR_DEALER,Free,,True,LD,False,164
-8551370.81133969,4748562.88221694,ELEC,Apple Ford Lincoln,8800 Stanford Blvd,,Columbia,MD,21045,,,E,,Private,Service center use only,,,4,,,Non-Networked,,200-9,39.187485,-76.818271,2022/11/10 00:00:00+00,53864,2023/02/15 22:45:41,P,,,2013/08/01 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,165
-8606335.03255785,4672030.96638108,ELEC,Cowles Parkway Ford,13779 Noblewood Plaza,,Woodbridge,VA,22193,,,E,,Private,Service center use only,,,1,,,Non-Networked,,200-9,38.6526,-77.312023,2023/01/10 00:00:00+00,53965,2023/02/14 15:54:11,P,,,2013/04/01 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,LD,False,175
-8579390.59508931,4706582.29190324,ELEC,Monday Properties,1100 Wilson Blvd,Located on level G5 of parking garage,Arlington,VA,22209,,703-284-0200,E,,Public,"Garage business hours; pay lot",,4,2,,,Non-Networked,,200-9,38.89458,-77.069977,2021/12/09 00:00:00+00,53994,2023/06/16 17:39:11,P,,,2013/10/01 00:00:00+00,J1772 NEMA515,US,public,,,PAY_GARAGE,,,False,LD,False,176
-8622761.00266084,4707598.5606418,ELEC,Ted Britt Ford,4175 Auto Park Cir,,Chantilly,VA,20151,,,E,,Private,Service center use only,,,1,,,Non-Networked,,200-9,38.901685,-77.45958,2023/01/10 00:00:00+00,54006,2023/02/14 15:54:11,P,,,2013/10/01 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,LD,False,182
-8560769.40462788,4743316.4135136,ELEC,MAPLE LAWN 6 STATION 01,8135 Maple Lawn Blvd,,Fulton,MD,20759,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.150946,-76.9027,2023/10/06 00:00:00+00,55670,2023/10/06 00:04:30,,,,2011/12/31 00:00:00+00,J1772,US,public,,,,,,,,False,185
-8576495.62041174,4708423.80847879,ELEC,LENKIN CO 1300 B,1300 19th St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.907454,-77.043971,2023/10/06 00:00:00+00,56564,2023/10/06 00:18:31,,,,2012/01/31 00:00:00+00,J1772,US,public,,,,,,,,False,186
-8578250.12690613,4707612.14972342,ELEC,WASH HARBOUR STATION 1,3000 K St NW,,Washington,DC,20007,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.90178,-77.059732,2023/10/06 00:00:00+00,57221,2023/10/06 00:18:16,,,,2011/12/15 00:00:00+00,J1772,US,public,,,,,,,,False,187
-8564252.14621684,4751995.90636128,ELEC,COLUMBIA ASSOC COLUMBIA GYM,6151 Day Long Ln,,Clarksville,MD,21029,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.211384,-76.933986,2023/10/06 00:00:00+00,61601,2023/10/06 00:11:49,,,,2014/05/06 00:00:00+00,J1772,US,public,,,,,,,,False,192
-8528922.12282632,4780615.39019012,ELEC,TOWSON BMW STATION 01,700 Kenilworth Dr,,Towson,MD,21204,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.410302,-76.616611,2023/10/06 00:00:00+00,61603,2023/10/06 00:05:00,,,,2014/05/06 00:00:00+00,J1772,US,public,,,,,,,,False,194
-8546038.27377222,4763294.82428068,ELEC,BMW CATONSVILLE STATION 01,6700 Baltimore National Pike,,Baltimore,MD,21228,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.289984,-76.770368,2023/10/06 00:00:00+00,61608,2023/10/06 00:05:01,,,,2014/05/06 00:00:00+00,J1772,US,public,,,,,,,,False,195
-8581843.85402741,4719262.96782017,ELEC,CENTRAL GARAGE CENTRAL GARAGE,7315 Wisconsin Ave Enter by Hilton Garden Inn,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.983183,-77.092015,2023/10/06 00:00:00+00,62102,2023/10/06 00:05:22,,,,2014/06/11 00:00:00+00,J1772,US,public,,,,,,,,False,196
-8598103.73545013,4711310.05693309,ELEC,POA STATION 3,8421 Broad St,,McLean,VA,22102,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.927627,-77.23808,2023/10/06 00:00:00+00,62246,2023/10/06 00:21:12,,,,2014/06/25 00:00:00+00,J1772,US,public,,,,,,,,False,197
-8596204.84757618,4710155.77386304,ELEC,TYSON TOWER TYSONS TOWER 4,7900 Tysons One Pl,,Tysons Corner,VA,22102,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.91956,-77.221022,2023/10/06 00:00:00+00,62503,2023/10/06 00:04:59,,,,2014/07/17 00:00:00+00,J1772,US,public,,,,,,,,False,198
-8520011.10890781,4773148.73678532,ELEC,OAK CREST TOWN CENTER,3700 E Northern Pkwy,,Baltimore,MD,21206,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.35846,-76.536562,2023/10/06 00:00:00+00,63262,2023/10/06 00:05:13,,,,2014/09/12 00:00:00+00,J1772,US,public,,,,,,,,False,199
-8512658.01126295,4721029.15517298,ELEC,NAVY EXCHANGE ANNAPOLIS,693 Kinkaid Rd,,Annapolis,MD,21402,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.995515,-76.470508,2023/10/06 00:00:00+00,63769,2023/10/06 00:05:48,,,,2014/10/17 00:00:00+00,J1772,US,public,,,,,,,,False,204
-8529676.20105696,4763109.56939983,ELEC,UM PTS PLAZA #2,500-598 W Redwood St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.288696,-76.623385,2023/10/06 00:00:00+00,63824,2023/10/06 00:05:53,,,,2014/10/21 00:00:00+00,J1772,US,public,,,,,,,,False,205
-8585914.02856928,4694249.13030764,ELEC,BMW ALEXANDRIA STATION 01,499 S Pickett St,,Alexandria,VA,22304,,888-758-4389,T,2022/09/09 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.808299,-77.128578,2023/10/06 00:00:00+00,63847,2023/10/06 00:04:58,,,,2015/10/02 00:00:00+00,J1772,US,public,,,,,,,,False,206
-8576376.17459811,4707853.32318615,ELEC,TOWER COMPANIES 1828 L ST NW #1,1828 L St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.903466,-77.042898,2023/10/06 00:00:00+00,64548,2023/10/06 00:18:50,,,,2014/12/09 00:00:00+00,J1772,US,public,,,,,,,,False,209
-8575953.82845004,4707926.70628363,ELEC,TOWER COMPANIES 1707 L STREET 1,1707 L St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.903979,-77.039104,2023/10/06 00:00:00+00,64549,2023/10/06 00:15:10,,,,2014/12/09 00:00:00+00,J1772,US,public,,,,,,,,False,210
-8595838.04985401,4744522.1464673,ELEC,KING VW VW_409151_A,979 N Frederick Ave,,Gaithersburg,MD,20879,,888-758-4389,T,2023/09/02 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.159345,-77.217727,2023/10/06 00:00:00+00,65645,2023/10/06 00:06:04,,,,2015/02/11 00:00:00+00,J1772,US,public,,,,,,,,False,212
-8582190.83688021,4718847.38849709,ELEC,MCDOT-PARKING GARAGE 31- 3,7171 Woodmont Ave,,Bethesda,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.980281,-77.095132,2023/10/06 00:00:00+00,65654,2023/10/06 00:06:22,,,,2015/02/12 00:00:00+00,J1772,US,public,,,,,,,,False,213
-8581033.8934124,4716011.10630013,ELEC,Chevy Chase Pavilion,5355 Wisconsin Ave NW,Entrance on Wisconsin Circle,Washington,DC,20015,,202-686-5335,E,,Public,"Restricted to garage hours; pay lot",,,2,,,Non-Networked,,GPS,38.960472,-77.084739,2023/08/10 00:00:00+00,65672,2023/08/10 16:58:49,P,,,2013/04/30 00:00:00+00,J1772,US,public,,,PAY_GARAGE,Free,,False,LD,False,214
-8564760.09705333,4699029.04405675,ELEC,Smithsonian Museum Support Center,4210 Silver Hill Rd,,Camp Springs,MD,20746,,,E,,Private,GOV Only,,,2,,,Non-Networked,,200-8,38.841751,-76.938549,2021/02/22 00:00:00+00,65688,2021/03/11 23:22:17,FG,23,Smithsonian Institution,2015/01/26 00:00:00+00,J1772,US,private,,SI,FED_GOV,,,,,False,215
-8528594.84352339,4762523.33494542,ELEC,Hyatt Regency Baltimore - Tesla Destination,300 Light St,,Baltimore,MD,21202,,410-528-1234  877-798-3752,E,,Public,,,,5,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,39.28462,-76.613671,2022/10/06 00:00:00+00,114361,2023/01/18 15:15:20,P,,,2014/12/12 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,217
-8582186.38410058,4718845.95648201,ELEC,MCDOT-PARKING GARAGE 31- 2,7171 Woodmont,,Bethesda,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.980271,-77.095092,2023/10/06 00:00:00+00,65761,2023/10/06 00:06:22,,,,2015/02/19 00:00:00+00,J1772,US,public,,,,,,,,False,218
-8528848.54064291,4762520.74615451,ELEC,Sheraton Inner Harbor Hotel - Tesla Destination,300 South Charles St,,Baltimore,MD,21201,,410-962-8300  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.284602,-76.61595,2022/10/06 00:00:00+00,114362,2023/01/18 15:15:20,P,,,2016/10/28 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,219
-8528810.02409909,4763731.36614315,ELEC,Cazbar - Tesla Destination,316 N Charles St,,Baltimore,MD,21201,,410-528-1222  877-798-3752,E,,Public,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.293019,-76.615604,2022/10/06 00:00:00+00,114363,2023/01/18 15:15:20,P,,,2015/09/28 00:00:00+00,TESLA,US,public,,,RESTAURANT,Free,,,,False,221
-8529250.51532416,4769653.08836225,ELEC,Doubletree Inn at The Colonnade - Tesla Destination,4 W University Pkwy,,Baltimore,MD,21218,,410-235-5400  877-798-3752,E,,Public,,,,5,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.334176,-76.619561,2022/10/06 00:00:00+00,114364,2023/01/18 15:15:20,P,,,2018/02/20 00:00:00+00,J1772 TESLA,US,public,,,INN,Free,,,,False,223
-8582275.5510127,4720415.2799494,ELEC,DoubleTree by Hilton Hotel Bethesda - Tesla Destination,8120 Wisconsin,,Bethesda,MD,20814,,301-652-2000  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.991229,-77.095893,2022/10/06 00:00:00+00,114365,2023/01/18 15:15:20,P,,,2017/07/25 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,224
-8529902.62490123,4766008.16313833,ELEC,Maryland Institute College of Art - Commons Hall,130 McMechen St,,Baltimore,MD,21217,,410-669-9200,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-8,39.308846,-76.625419,2022/11/10 00:00:00+00,66639,2023/02/14 15:54:11,P,,,2015/01/12 00:00:00+00,J1772,US,public,,,COLLEGE_CAMPUS,Free,,False,LD,False,225
-8529180.38404496,4766280.65946999,ELEC,Maryland Institute College of Art - Lazarus Center,131 W North Ave,,Baltimore,MD,21201,,410-669-9200,E,,Public,8am-5pm daily,,,4,,,Non-Networked,,200-9,39.31074,-76.618931,2022/11/10 00:00:00+00,66640,2023/02/14 15:54:11,P,,,2015/01/12 00:00:00+00,J1772,US,public,,,COLLEGE_CAMPUS,Free,,False,LD,False,227
-8529032.88571966,4765073.90488447,ELEC,University of Baltimore - Maryland Avenue Garage,1104 Maryland Ave,,Baltimore,MD,21201,,410-837-4200,E,,Public,Garage business hours,,,3,,,Non-Networked,,200-8,39.302352,-76.617606,2022/11/10 00:00:00+00,66641,2023/02/14 15:54:11,P,,,2015/04/01 00:00:00+00,J1772,US,public,,,COLLEGE_CAMPUS,Free,,False,LD,False,229
-8528931.80762202,4765089.44157809,ELEC,Mayflower Properties,1110 Morton St,,Baltimore,MD,21201,,410-685-1109,E,,Public - Call ahead,9am-5pm daily,,,1,,,Non-Networked,,200-8,39.30246,-76.616698,2022/11/10 00:00:00+00,66642,2023/02/14 15:54:11,P,,,2015/02/27 00:00:00+00,J1772,US,public,CALL,,OFFICE_BLDG,Free,,False,LD,False,231
-8554491.31930561,4746877.60981202,ELEC,Hampton Inn & Suites Columbia/South MD - Tesla Destination,7045 Minstrel Wy,,Columbia,MD,21046,,410-381-3001  877-798-3752,E,,Public,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.17575,-76.846303,2022/10/06 00:00:00+00,114369,2023/01/18 15:15:20,P,,,2017/11/29 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,232
-8609596.91627708,4714100.65316444,ELEC,JBG SMITH COMMERCE PARK B,11440 Commerce Park Dr,,Reston,VA,20191,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.947126,-77.341325,2023/10/06 00:00:00+00,66647,2023/10/06 00:07:10,,,,2015/04/09 00:00:00+00,J1772,US,public,,,,,,,,False,233
-8554596.40490492,4746930.59790313,ELEC,SpringHill Suites by Marriott Columbia - Tesla Destination,7055 Minstrel Wy,,Columbia,MD,21046,,410-290-7896  877-798-3752,E,,Public,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.176119,-76.847247,2022/10/06 00:00:00+00,114370,2023/01/18 15:15:20,P,,,2017/11/29 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,235
